date_id,US_Stock_ACWI_adj_close,US_Stock_AEM_adj_close,US_Stock_AG_adj_close,US_Stock_AGG_adj_close,US_Stock_ALB_adj_close,US_Stock_AMP_adj_close,US_Stock_BCS_adj_close,US_Stock_BKR_adj_close,US_Stock_BND_adj_close,US_Stock_BNDX_adj_close,US_Stock_BP_adj_close,US_Stock_BSV_adj_close,US_Stock_CAT_adj_close,US_Stock_CCJ_adj_close,US_Stock_CLF_adj_close,US_Stock_COP_adj_close,US_Stock_CVE_adj_close,US_Stock_CVX_adj_close,US_Stock_DE_adj_close,US_Stock_DVN_adj_close,US_Stock_EEM_adj_close,US_Stock_EFA_adj_close,US_Stock_EMB_adj_close,US_Stock_ENB_adj_close,US_Stock_EOG_adj_close,US_Stock_EWJ_adj_close,US_Stock_EWT_adj_close,US_Stock_EWY_adj_close,US_Stock_EWZ_adj_close,US_Stock_FCX_adj_close,US_Stock_FNV_adj_close,US_Stock_FXI_adj_close,US_Stock_GDX_adj_close,US_Stock_GDXJ_adj_close,US_Stock_GLD_adj_close,US_Stock_HAL_adj_close,US_Stock_HES_adj_close,US_Stock_HL_adj_close,US_Stock_IAU_adj_close,US_Stock_IEF_adj_close,US_Stock_IEMG_adj_close,US_Stock_IGSB_adj_close,US_Stock_JNK_adj_close,US_Stock_KGC_adj_close,US_Stock_KMI_adj_close,US_Stock_LQD_adj_close,US_Stock_LYB_adj_close,US_Stock_MBB_adj_close,US_Stock_MPC_adj_close,US_Stock_MS_adj_close,US_Stock_NEM_adj_close,US_Stock_NUE_adj_close,US_Stock_NUGT_adj_close,US_Stock_OIH_adj_close,US_Stock_OKE_adj_close,US_Stock_OXY_adj_close,US_Stock_PAAS_adj_close,US_Stock_RIO_adj_close,US_Stock_RSP_adj_close,US_Stock_RY_adj_close,US_Stock_SCCO_adj_close,US_Stock_SHEL_adj_close,US_Stock_SHY_adj_close,US_Stock_SLB_adj_close,US_Stock_SLV_adj_close,US_Stock_SPIB_adj_close,US_Stock_SPTL_adj_close,US_Stock_SPYV_adj_close,US_Stock_STLD_adj_close,US_Stock_TD_adj_close,US_Stock_TECK_adj_close,US_Stock_TIP_adj_close,US_Stock_TRGP_adj_close,US_Stock_URA_adj_close,US_Stock_VALE_adj_close,US_Stock_VCIT_adj_close,US_Stock_VCSH_adj_close,US_Stock_VEA_adj_close,US_Stock_VGIT_adj_close,US_Stock_VGK_adj_close,US_Stock_VGLT_adj_close,US_Stock_VGSH_adj_close,US_Stock_VT_adj_close,US_Stock_VTV_adj_close,US_Stock_VWO_adj_close,US_Stock_VXUS_adj_close,US_Stock_VYM_adj_close,US_Stock_WMB_adj_close,US_Stock_WPM_adj_close,US_Stock_X_adj_close,US_Stock_XLB_adj_close,US_Stock_XLE_adj_close,US_Stock_XOM_adj_close,US_Stock_YINN_adj_close,LME_AH_Close,LME_CA_Close,LME_PB_Close,LME_ZS_Close,FX_AUDJPY,FX_AUDUSD,FX_CADJPY,FX_CHFJPY,FX_EURAUD,FX_EURGBP,FX_EURJPY,FX_EURUSD,FX_GBPAUD,FX_GBPJPY,FX_GBPUSD,FX_NZDJPY,FX_NZDUSD,FX_USDCHF,FX_USDJPY,FX_ZARJPY,FX_ZARUSD,FX_NOKUSD,FX_NOKEUR,FX_CADUSD,FX_AUDNZD,FX_EURCHF,FX_EURCAD,FX_AUDCAD,FX_GBPCHF,FX_EURNZD,FX_AUDCHF,FX_GBPNZD,FX_GBPCAD,FX_CADCHF,FX_NZDCAD,FX_NZDCHF,FX_ZAREUR,FX_NOKGBP,FX_NOKCHF,FX_ZARCHF,FX_NOKJPY,FX_ZARGBP,JPX_Gold_Mini_Futures_Close,JPX_Gold_Rolling-Spot_Futures_Close,JPX_Gold_Standard_Futures_Close,JPX_Platinum_Mini_Futures_Close,JPX_Platinum_Standard_Futures_Close,JPX_RSS3_Rubber_Futures_Close
1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.450169,0.653915,111.490423,171.035559,1.659325,0.855296,163.360821,1.085057,1.940058,190.999062,1.268633,92.829198,0.61658,0.880256,150.554995,7.812717,0.051893,0.095144,0.087685,0.74053,1.060552,0.955128,1.465245,0.883037,1.116721,1.7598,0.575612,2.057532,1.713143,0.651855,0.83262,0.542748,0.047825,0.074997,0.083751,0.045679,14.32437,0.040904,,,,,,
1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.487356,0.654365,111.221102,171.2365,1.657121,0.855112,163.205469,1.084362,1.9379,190.858675,1.268094,92.859634,0.616974,0.87895,150.508288,7.886456,0.052399,0.094949,0.087562,0.73897,1.060605,0.9531,1.467397,0.88551,1.114591,1.75755,0.575154,2.055346,1.716029,0.649517,0.83491,0.542289,0.048322,0.074875,0.083456,0.046056,14.290639,0.041321,,,,,,
1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.82756,0.6494,110.945164,171.412163,1.668915,0.856078,163.265912,1.083793,1.949491,190.713932,1.265999,91.82358,0.609544,0.878835,150.643008,7.811488,0.051854,0.09434,0.087046,0.736477,1.065386,0.952476,1.471591,0.881765,1.112604,1.778039,0.570715,2.07696,1.718993,0.647242,0.827648,0.535689,0.047845,0.074518,0.082909,0.045571,14.211625,0.040959,,,,,,
1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.534958,0.649815,110.574434,169.676701,1.662696,0.855798,162.170938,1.080444,1.942859,189.49667,1.262499,91.337328,0.608524,0.884603,150.096501,7.817524,0.052083,0.094128,0.08712,0.736689,1.067854,0.955764,1.466622,0.882075,1.11681,1.775517,0.574828,2.07469,1.713748,0.651677,0.826026,0.538302,0.048205,0.074557,0.083266,0.046073,14.128292,0.041254,,,,,,
1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.085279,0.653488,110.514297,169.711713,1.660421,0.857284,162.862816,1.085065,1.936838,189.97529,1.2657,91.648009,0.6106,0.884412,150.09504,7.874028,0.05246,0.094681,0.087258,0.736295,1.070239,0.959644,1.473681,0.887535,1.1194,1.777047,0.577952,2.07288,1.719011,0.651188,0.829286,0.540022,0.048348,0.074805,0.083737,0.046396,14.21113,0.041448,,,,,,
1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.912785,0.650726,110.845294,169.942203,1.668081,0.855291,163.326495,1.085464,1.950308,190.960083,1.269116,91.725231,0.609604,0.885401,150.466983,7.900477,0.052506,0.094599,0.08715,0.736675,1.067457,0.961071,1.473464,0.883328,1.123677,1.780606,0.576153,2.081871,1.722762,0.652253,0.827507,0.539744,0.048372,0.074539,0.083758,0.046489,14.233961,0.041372,,,,,,
1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.577285,0.650435,110.379551,169.768524,1.669009,0.854489,162.857363,1.085582,1.953226,190.590443,1.270446,91.334358,0.608821,0.883665,150.018503,7.945754,0.052965,0.094553,0.087099,0.735773,1.068352,0.959291,1.475431,0.884016,1.122649,1.78309,0.574767,2.086733,1.726683,0.650177,0.827457,0.537993,0.04879,0.074425,0.083554,0.046803,14.184759,0.04169,,,,,,
1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.015259,0.6566,110.465478,169.206054,1.659915,0.855839,162.697036,1.0899,1.939519,190.102415,1.273488,91.46565,0.612724,0.88222,149.276971,7.935853,0.053162,0.095358,0.087492,0.740003,1.071607,0.961532,1.472832,0.887293,1.123497,1.778777,0.579266,2.078402,1.720921,0.652846,0.828002,0.540558,0.048777,0.074879,0.084127,0.046901,14.234723,0.041745,,,,,,
1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.906724,0.6621,109.905984,168.55473,1.653805,0.854527,161.91865,1.094984,1.935345,189.483317,1.281392,91.359439,0.617824,0.8773,147.873017,7.914483,0.053522,0.096139,0.087799,0.743246,1.071665,0.96063,1.473247,0.890823,1.124165,1.772325,0.58086,2.074042,1.724049,0.652049,0.831251,0.542016,0.048879,0.075027,0.084343,0.046955,14.216376,0.041769,,,,,,
1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.707868,0.664385,108.715575,167.537416,1.647306,0.851378,160.954776,1.094446,1.934871,189.052107,1.2855,90.81264,0.6175,0.877804,147.06504,7.873988,0.053541,0.096116,0.087821,0.739235,1.075928,0.960709,1.480513,0.898748,1.128417,1.772383,0.5832,2.081782,1.738961,0.648903,0.835323,0.542044,0.048921,0.074769,0.084371,0.046998,14.13529,0.04165,,,,,,
1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.069476,0.66152,108.870279,167.257929,1.652396,0.852687,160.397224,1.093093,1.93787,188.108023,1.28194,90.540108,0.617023,0.87731,146.736995,7.860474,0.053568,0.095747,0.087593,0.741942,1.072116,0.958981,1.473288,0.891607,1.124658,1.77156,0.580358,2.077621,1.727818,0.650913,0.831633,0.54132,0.049006,0.074689,0.084,0.046996,14.049613,0.041787,,,,,,
1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.547444,0.660725,109.426417,168.262648,1.65386,0.85402,161.329852,1.092747,1.936559,188.906422,1.279533,90.785647,0.614925,0.87742,147.636981,7.906846,0.053556,0.09512,0.087047,0.741186,1.074481,0.958798,1.474323,0.891443,1.122688,1.777041,0.579733,2.080796,1.726333,0.650331,0.82965,0.539547,0.04901,0.07434,0.083461,0.046991,14.043291,0.041856,,,,,,
1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.837587,0.662735,109.621711,168.054927,1.652773,0.855639,161.703331,1.095351,1.931625,188.985554,1.280156,91.003918,0.616445,0.878445,147.62701,7.950315,0.053854,0.095476,0.087165,0.742559,1.075092,0.962205,1.475103,0.892502,1.124546,1.776883,0.582176,2.076675,1.723979,0.652297,0.830163,0.541513,0.049166,0.074581,0.08387,0.047308,14.094811,0.042068,,,,,,
1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.570154,0.65792,109.543887,167.698727,1.654169,0.853894,161.397543,1.088311,1.937206,189.013503,1.274527,90.823092,0.612424,0.88433,148.300939,7.913773,0.053363,0.094598,0.086922,0.738659,1.074288,0.962426,1.47336,0.890695,1.127102,1.777054,0.581818,2.081117,1.725459,0.653218,0.829102,0.541585,0.049033,0.074222,0.083656,0.04719,14.028923,0.041869,,,,,,
1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.818224,0.656295,110.498567,168.488967,1.660622,0.855932,162.439073,1.089858,1.940133,189.780321,1.2733,90.694493,0.6085,0.884604,149.04604,7.938444,0.053262,0.094244,0.086474,0.741372,1.078546,0.964093,1.470056,0.885244,1.126366,1.791058,0.580562,2.092523,1.717491,0.655821,0.820775,0.538281,0.04887,0.074016,0.083369,0.047116,14.046763,0.04183,,,,,,
1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.792567,0.655665,110.189832,168.045265,1.658387,0.854388,162.177927,1.087346,1.941024,189.817693,1.272661,90.714052,0.608206,0.88756,149.150202,7.866614,0.052743,0.093911,0.086367,0.738784,1.078031,0.965085,1.471805,0.887492,1.129563,1.787793,0.581942,2.092484,1.722643,0.655715,0.823252,0.539819,0.048506,0.073791,0.083351,0.046812,14.006791,0.041443,,,,,,
1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.569543,0.65261,111.272841,169.973097,1.664549,0.854105,164.073817,1.086301,1.948881,192.10031,1.271859,91.354953,0.604844,0.888605,151.038972,7.981386,0.052843,0.093947,0.086483,0.736716,1.078973,0.965293,1.474518,0.885836,1.130181,1.796004,0.579913,2.10279,1.72639,0.65465,0.821,0.537467,0.048645,0.073866,0.083482,0.046957,14.189651,0.041548,,,,,,
1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.467444,0.659745,111.90688,170.229713,1.657748,0.854588,164.891969,1.093691,1.939821,192.949049,1.279787,91.802575,0.608906,0.885665,150.766499,8.067857,0.053512,0.094767,0.086649,0.742253,1.083493,0.968644,1.473475,0.888841,1.133463,1.796158,0.584313,2.101783,1.724193,0.657387,0.820348,0.539286,0.048928,0.074049,0.083932,0.047394,14.287698,0.041813,,,,,,
1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.656762,0.657202,112.079513,168.90043,1.652757,0.857937,164.708396,1.086195,1.926432,191.982024,1.266055,91.677899,0.604584,0.897795,151.637961,8.051247,0.053095,0.093745,0.086306,0.739126,1.087031,0.97518,1.469567,0.889161,1.136658,1.796599,0.590033,2.094093,1.712909,0.663583,0.817972,0.542793,0.048882,0.074045,0.084164,0.047669,14.215267,0.041938,,,,,,
1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.662686,0.651591,111.13655,168.657183,1.667243,0.862123,164.494693,1.086361,1.933881,190.80187,1.2601,90.790234,0.5996,0.897786,151.41804,7.945025,0.052471,0.09297,0.08558,0.733972,1.08671,0.97532,1.480113,0.887761,1.1313,1.81181,0.58499,2.101568,1.716824,0.658949,0.816925,0.538312,0.0483,0.07378,0.083468,0.047108,14.077406,0.04164,,,,,,
1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.977388,0.653845,111.430691,168.2832,1.657579,0.857621,164.062818,1.083799,1.932765,191.29999,1.263728,90.842398,0.600105,0.89954,151.377501,8.011639,0.052925,0.093307,0.086093,0.736111,1.089551,0.974921,1.472331,0.888242,1.136774,1.806016,0.58816,2.105845,1.716762,0.662162,0.815237,0.539819,0.048833,0.073835,0.083934,0.047608,14.12462,0.04188,,,,,,
1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.081306,0.653864,111.574004,167.678598,1.656624,0.85778,164.140435,1.083207,1.931291,191.354862,1.262802,91.026046,0.600705,0.903705,151.531987,7.985707,0.0527,0.092958,0.085817,0.736307,1.088494,0.978899,1.471135,0.888032,1.1412,1.803225,0.5909,2.102199,1.715049,0.665404,0.815836,0.54286,0.048652,0.073612,0.084006,0.047625,14.086044,0.041732,,,,,,
1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.672107,0.65219,111.33937,167.045173,1.657966,0.857099,163.595026,1.081309,1.934392,190.870575,1.261591,90.65435,0.599195,0.905704,151.293498,7.99072,0.052816,0.092564,0.085604,0.735916,1.088443,0.979346,1.469337,0.886228,1.142628,1.804602,0.590691,2.105476,1.714313,0.666523,0.814216,0.542694,0.048845,0.073371,0.083836,0.047836,14.004372,0.041865,,,,,,
1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.662565,0.651455,111.865784,168.031714,1.656711,0.854838,163.45533,1.079273,1.93804,191.212,1.262546,90.468357,0.59735,0.901315,151.449504,7.997693,0.052808,0.092146,0.085378,0.738634,1.090575,0.972765,1.461174,0.881973,1.137952,1.806768,0.587166,2.113579,1.709298,0.665742,0.808722,0.5384,0.048929,0.072984,0.083053,0.047596,13.955476,0.041826,,,,,,
1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.663579,0.651912,111.763831,167.768435,1.656623,0.855355,163.448319,1.079971,1.936766,191.088246,1.2626,90.307562,0.5967,0.902107,151.34504,8.131038,0.053725,0.09262,0.085762,0.73847,1.092528,0.97425,1.462444,0.882786,1.139,1.809907,0.588094,2.115972,1.70975,0.666179,0.808021,0.538287,0.049747,0.073357,0.083553,0.048466,14.017578,0.042551,,,,,,
1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.343616,0.64876,111.671654,167.475285,1.655,0.855899,162.758732,1.073698,1.93364,190.161161,1.254469,90.222577,0.595187,0.905131,151.587012,7.997705,0.05276,0.091187,0.084928,0.736684,1.090011,0.971837,1.457476,0.88065,1.135458,1.803969,0.587213,2.107689,1.70286,0.666795,0.807927,0.538722,0.049138,0.07269,0.082536,0.047755,13.822747,0.042058,,,,,,
1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.716635,0.65141,111.716604,166.91962,1.653052,0.856218,163.183727,1.076815,1.930643,190.586602,1.25764,90.453731,0.596885,0.90788,151.543015,8.069334,0.053248,0.092272,0.08569,0.737194,1.09135,0.977619,1.460694,0.883634,1.141787,1.804057,0.591402,2.107007,1.705983,0.669284,0.809671,0.5419,0.049449,0.073369,0.083772,0.048343,13.983143,0.042339,,,,,,
1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.56565,0.6569,112.069887,167.854197,1.649914,0.856604,164.274809,1.083829,1.926111,191.774478,1.265262,91.158901,0.601435,0.90298,151.568974,8.117143,0.053554,0.093303,0.086086,0.739399,1.092221,0.978676,1.465825,0.888425,1.142506,1.802071,0.593167,2.103738,1.711204,0.667662,0.813411,0.543084,0.049412,0.073742,0.084251,0.048358,14.141812,0.042327,,,,,,
1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.667666,0.658755,111.701154,167.813102,1.645006,0.857333,163.953931,1.083656,1.918748,191.237158,1.263985,91.190575,0.602726,0.90158,151.297016,8.091573,0.053481,0.093173,0.08598,0.738291,1.09296,0.977003,1.467791,0.892271,1.139584,1.797926,0.593921,2.097115,1.712043,0.665628,0.81638,0.543406,0.049353,0.073713,0.084003,0.048218,14.096722,0.042312,,,,,,
1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.769666,0.658089,111.552182,168.131686,1.64837,0.858276,164.45731,1.084775,1.92056,191.613608,1.2639,91.190409,0.6015,0.901704,151.60504,8.094387,0.053391,0.093192,0.085909,0.735808,1.094081,0.978146,1.474263,0.894377,1.139664,1.80345,0.593402,2.101247,1.717704,0.663481,0.817469,0.542375,0.049219,0.073734,0.084032,0.048143,14.128417,0.042243,,,,,,
1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.291353,0.660485,111.888528,167.771562,1.644618,0.858199,164.94098,1.086246,1.916359,192.194281,1.265727,91.620846,0.603384,0.90507,151.845012,8.146236,0.053648,0.093646,0.086211,0.73686,1.094635,0.983128,1.474155,0.896351,1.145571,1.800256,0.597785,2.097713,1.71773,0.66691,0.818858,0.546105,0.049389,0.073986,0.084756,0.048556,14.219688,0.042385,,,,,,
1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.599093,0.6628,111.803608,168.064067,1.638291,0.856558,164.810563,1.085859,1.912645,192.410352,1.267701,92.046959,0.606454,0.903102,151.778972,8.223757,0.054182,0.093687,0.086279,0.736621,1.092911,0.980641,1.474108,0.899784,1.144863,1.790505,0.598576,2.09035,1.720967,0.665244,0.823291,0.54769,0.049898,0.073903,0.084609,0.048932,14.219742,0.042741,,,,,,
1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.538671,0.650705,111.742976,167.527945,1.650719,0.856781,164.310384,1.074131,1.926653,191.776498,1.253683,91.385415,0.597405,0.913104,152.970502,8.14002,0.053213,0.09224,0.085874,0.730487,1.089218,0.980794,1.470431,0.890782,1.144743,1.797994,0.594162,2.098546,1.716229,0.667011,0.817818,0.545494,0.049541,0.073575,0.084224,0.048589,14.109938,0.042445,,,,,,
1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.193274,0.654027,111.922515,168.365871,1.640063,0.854404,164.323297,1.072645,1.91954,192.325036,1.25543,91.926721,0.600065,0.90989,153.194502,8.183992,0.053422,0.092389,0.086132,0.730591,1.089925,0.975989,1.468188,0.895202,1.142304,1.787547,0.595093,2.092156,1.718377,0.664758,0.821343,0.545994,0.049804,0.073592,0.084064,0.048608,14.153513,0.042553,,,,,,
1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.444836,0.6488,111.266373,167.64836,1.644674,0.856693,163.554363,1.067065,1.919794,190.91357,1.245562,91.091333,0.5943,0.914265,153.27504,8.144138,0.053134,0.091461,0.085712,0.725926,1.091705,0.97558,1.469935,0.893755,1.138774,1.795499,0.593175,2.095848,1.715825,0.663689,0.818678,0.543348,0.049795,0.073429,0.083619,0.048579,14.018626,0.042659,,,,,,
1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.344074,0.644215,111.853023,169.125994,1.649367,0.853661,163.854816,1.062547,1.93211,191.943696,1.244694,91.018251,0.590225,0.911802,154.209502,8.123813,0.05268,0.091455,0.086071,0.725332,1.091474,0.968833,1.464912,0.888166,1.134915,1.800241,0.587397,2.108848,1.716035,0.661359,0.813731,0.538168,0.049579,0.073475,0.083388,0.048034,14.103155,0.042324,,,,,,
1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.212511,0.641278,111.947222,169.543858,1.656275,0.854497,164.323153,1.062133,1.938304,192.304007,1.242993,91.151558,0.589175,0.91251,154.710501,8.129116,0.052544,0.091068,0.085741,0.723592,1.088435,0.969207,1.467863,0.886244,1.134243,1.802747,0.585173,2.109717,1.71781,0.660285,0.814237,0.537628,0.04947,0.073265,0.0831,0.047947,14.089164,0.042272,,,,,,
1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.39117,0.643946,112.069804,169.500734,1.656833,0.856753,164.6746,1.066911,1.933852,192.207856,1.245297,91.256978,0.591245,0.910598,154.347033,8.125283,0.052643,0.090857,0.085159,0.72609,1.089135,0.971527,1.469393,0.886868,1.133965,1.804515,0.586376,2.106226,1.715073,0.661176,0.814287,0.538387,0.049341,0.07296,0.082734,0.047937,14.023517,0.042273,,,,,,
1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.331233,0.642455,112.284987,169.474106,1.656737,0.855878,164.565729,1.064379,1.935717,192.277197,1.243611,91.26659,0.590294,0.912304,154.611971,8.066003,0.052169,0.090433,0.084964,0.726237,1.088364,0.971038,1.465608,0.884635,1.134552,1.803132,0.586115,2.106764,1.712403,0.66255,0.812812,0.538528,0.049014,0.072718,0.082503,0.047594,13.982088,0.04195,,,,,,
1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.207416,0.6416,112.051156,169.823931,1.662503,0.862404,164.932654,1.066662,1.927754,191.247515,1.236847,91.0432,0.5888,0.910502,154.62504,8.013811,0.051827,0.090761,0.085089,0.724664,1.089674,0.971198,1.471941,0.885376,1.126152,1.811587,0.584178,2.100624,1.706788,0.659808,0.812515,0.536103,0.048588,0.073381,0.082638,0.047189,14.03398,0.041903,,,,,,
